id,created_at,text
473812695415013376,2014-06-03 13:05:24,Great day yesterday—glad to spend the day in #TN before moving on to #AL. Come by and get a signed #OneNation: http://t.co/T1YGESIphp
473541122128887810,2014-06-02 19:06:16,"I got a surprise visit from my brother Curtis after the @LifeWay book signing in Macon, GA. He’s a rocket scientist! http://t.co/vfpMr55SAF"
473492606526439425,2014-06-02 15:53:29,RT @meetthepress: WATCH: @RealBenCarson on PRESS Pass: 'I will never become a politician'  http://t.co/vf3AYf18Vh
473471787552870402,2014-06-02 14:30:45,Why The Greater Good Sometimes Necessitates Compromise -- Read Here: http://t.co/mctieLPxnV
473463812008734720,2014-06-02 13:59:03,"The #OneNation bus tour swings through #ATL, Macon, and Chattanooga today. I look forwarding to seeing everyone. http://t.co/T1YGESIphp"
472495266818297856,2014-05-30 21:50:24,RT @savage_doctor: @RealBenCarson #OneNation is a place where people have the opportunity to get an education and move up in the world.
472495220626436096,2014-05-30 21:50:13,RT @megannnrielley: @RealBenCarson One Nation mean the morality of America's government is equally as important as the economy. #OneNation
472493801747931136,2014-05-30 21:44:35,RT @zac_coble: @RealBenCarson One Nation means we need to focus all of our efforts on our economy and safety first before we help other nat…
472493748044042241,2014-05-30 21:44:22,RT @DrDavidMBerman: @RealBenCarson One Nation means United under the principles of liberty found in the Declaration and Constitution.  #one…
472493727118680064,2014-05-30 21:44:17,"RT @mattshashaty: @RealBenCarson #OneNation: Where individuals can, through hard work, no matter what social class they began in, thrive an…"
472493273869590528,2014-05-30 21:42:29,RT @DCCooky: @RealBenCarson #OneNation #EveryAmerican. Equal. Protected. Justice. Tranquility. Defense. Life. Liberty. Prosperity. Rights. …
472471956848398336,2014-05-30 20:17:47,"If you picked up a copy of my book, you know what #OneNation means to me. What does it mean to you? Use #OneNation and I’ll RT my favorites."
472470627748560896,2014-05-30 20:12:30,"RT @michaelcburgess: Inspired by @RealBenCarson, I introduced a bill that would expand the use of Health Savings Accounts. More here:  http…"
472402552588206081,2014-05-30 15:42:00,NPC Luncheon with Dr. Ben Carson http://t.co/yErGEUfGCd
472097857999101952,2014-05-29 19:31:15,Take a look at this segment from my appearance on CNN's Crossfire yesterday. http://t.co/r4W8chZL7R http://t.co/fIRrkumxvk
472088927231168512,2014-05-29 18:55:45,RT @DrMayaAngelou: Listen to yourself and in that quietude you might hear the voice of God.
472059908813504512,2014-05-29 17:00:27,"Expanding HSA’s will empower patients, reduce costs, increase transparency &amp; put most important person in charge of your healthcare - you"
472058566137090048,2014-05-29 16:55:07,"Watch Pt 1: Personal Accounts, Personal Control. http://t.co/aaT3qOln6p Focused on expanding access to personal Health Savings Accounts."
472057347498856448,2014-05-29 16:50:16,‘Remedy for a Free &amp; Healthy America’ is our simple 5-part plan to replace Obamacare. Will be released in a video series. @AmerLegacyPAC
472055393745920000,2014-05-29 16:42:30,As bad as Obamacare is we must also lay out a positive vision for patient-centered health reform. You can't beat something with nothing.
471776167234904064,2014-05-28 22:12:58,"RT @Newsmax_Media: Get a copy of Dr. Ben Carson's new book: ""One Nation: What We Can All Do to Save America's Future"" at http://t.co/AYtOrQ…"
471775973588094976,2014-05-28 22:12:11,I just found #OneNation is #1 on the June 8th New York Times bestseller list. I’m so humbled by all of the support we've had.
471738810402103296,2014-05-28 19:44:31,RT @Crossfire: Obama fires back at critics over foreign policy: @RealBenCarson &amp; @Ted_Strickland debate w/ @newtgingrich @stefcutter http:/…
471699690829139968,2014-05-28 17:09:04,RT @cspan: Dr. Ben Carson (@RealBenCarson) at @PressClubDC #NPCLunch – LIVE at 1pm ET on C-SPAN2 http://t.co/xTNejic5Dh http://t.co/Au2E1iL…
471699590698512384,2014-05-28 17:08:40,"At @PressClubDC with President Belkind, about to deliver the Keynote Address #NPCLunch http://t.co/LCte8u8LWr"
471308928123301889,2014-05-27 15:16:19,Can A Doctor Be President? In this 2 minute video I talk about who can properly speak on public policy.… http://t.co/f7M538kVBQ
471283217501540353,2014-05-27 13:34:09,"Hope everyone had a great weekend, as Candy and I are so grateful for the service of the men and women who protect our nation!"
470634200773963776,2014-05-25 18:35:12,"Come join me for a live taping @LifeTodayTV on, May 27. FREE tickets here: http://t.co/dzS7FvWMtK"
470274310033408001,2014-05-24 18:45:07,More from my interview earlier today with @wsj. Watch the Obamacare segment here: http://t.co/XFGfROaxiV #OpinionJournal
469931403715825664,2014-05-23 20:02:32,Sirius XM listeners: tune in to XM 110 at 6pm EST as I go live with @arightside on his radio show http://t.co/4DY6E5SOtQ
469919523840483330,2014-05-23 19:15:19,RT @KVIseattle: A must have book! http://t.co/ls3z8Escd1 Thanks @RealBenCarson for joining Commute with Carlson! http://t.co/EFU1YZLfum
469919475836264448,2014-05-23 19:15:08,RT @KarlRove: Start your summer reading w/ #OneNation by @RealBenCarson. Good take on what we can all do to help country's future: http://t…
469911258725371905,2014-05-23 18:42:29,RT @KVIseattle: EARLIER #LIVEonKVI: @RealBenCarson talks #VAScandal repercussions with @KVIJohnCarlson  http://t.co/XG7TV9L9Te
469910999127322624,2014-05-23 18:41:27,"RT @FaceTheNation: We'll have @RealBenCarson on the broadcast Sunday to talk about his new book, the future of the #GOP, 2016 aspirations &amp;…"
469910389858504706,2014-05-23 18:39:02,RT @seanhannity: Off today but you're in good hands with guest host @RealBenCarson and his new book #OneNation http://t.co/5Z5fVFs8Lp
469909330637361153,2014-05-23 18:34:49,Just finished filming a great interview with The Wall Street Journal about our VA's #OpinionJournal watch it here -- http://t.co/BlKWGFvTZE
469850298295791616,2014-05-23 14:40:15,Guest hosting for Sean on @seanhannity this afternoon. Looking forward to speaking with exceptional Americans and talking about #OneNation.
469836160978911232,2014-05-23 13:44:04,Congrats to @MonicaForOregon on her Primary victory for a seat in the US Senate. Remember they only smear those who they fear.
469509350089048065,2014-05-22 16:05:26,Just released the 2nd national TV ad for the @AmerLegacyPAC #SaveOurHealthcare Project. Get first look at http://t.co/WpmRW6d36J
469509327053934592,2014-05-22 16:05:21,I’ll be LIVE tonight with @chrislhayes on @msnbc at 8 pm ET. The debate of what #OneNation is continues.
469209938116759552,2014-05-21 20:15:41,At the Barnes &amp; Noble on 5th Ave signing a few books today. http://t.co/i7jwTmz7dc
469208658765545472,2014-05-21 20:10:36,RT @Christianbook: Don't miss @RealBenCarson's new book #OneNation:What We Can All Do to Save America's Future for $17.99 til 5/28! http://…
469152036060008449,2014-05-21 16:25:36,Backstage yesterday with @WhoopiGoldberg after a truly thought provoking conversation on @TheViewTV http://t.co/tGaa1tZYTR
469148099852525568,2014-05-21 16:09:58,"RT @Newsmax_Media: @RealBenCarson joins @NewsmaxTV to discuss his new book, Our Nation: What We Can Do To Save America's Future. http://t.c…"
469147852686376960,2014-05-21 16:08:59,Charting a course between principle and pragmatism http://t.co/lRSJCzgT1c
469128284819558400,2014-05-21 14:51:13,#OneNation
469106654097580032,2014-05-21 13:25:16,"In case you missed it, here it is: Dr. Carson's Guest Appearance On The View http://t.co/f67aTYuU7Z"
469100243481817088,2014-05-21 12:59:48,"RT @joeylikethis: @RealBenCarson just started reading your new book. Absolutely amazing read so far, great message!"
469099129139134465,2014-05-21 12:55:22,RT @LifeWay_Books: What was our #1 book yesterday @LifeWayStores ? #OneNation by @RealBenCarson ! Get your copy now! http://t.co/yewHAdYdrZ
469098664871604224,2014-05-21 12:53:31,Just wrapped up a great segment on @msnbc's @morning_joe with @JoeNBC!
469094942493933569,2014-05-21 12:38:44,RT @farrellob: @RealBenCarson :  bought the book yesterday at Costco.  You are spot on.  Refreshing!  Love your message.
469094625815572480,2014-05-21 12:37:28,"RT @flybabymoni: ""Democracy was never intended to be a spectator sport"" @RealBenCarson enjoying America the Beautiful, thank you!"
468801325845606400,2014-05-20 17:12:00,RT @THEHermanCain: Must watch: @RealBenCarson teaches David Gregory why ObamaCare is the 'worst thing since slavery' http://t.co/TWiEJCNZwc
468801194039582722,2014-05-20 17:11:29,@JohnCMaxwell Thank you dearly John!
468801000099557376,2014-05-20 17:10:42,"RT @JohnCMaxwell: I'm excited about my friend @RealBenCarson's book #OneNation, out today. 
http://t.co/84bY6wJ2aO http://t.co/GdQPlrRG96"
468798521550729216,2014-05-20 17:00:52,I recently had an opportunity to visit with Dr. Maya Angelou who graciously welcomed me to her home in… http://t.co/QnScjysm7s
468789533530923008,2014-05-20 16:25:09,#OneNation
468787149987250176,2014-05-20 16:15:40,‘I Would Never Turn My Back On My Fellow Citizens’ http://t.co/AFYkzkixP9
468784252272668672,2014-05-20 16:04:10,RT @tschaeb: @RealBenCarson great job on the View Dr. Carson- we need that kind of outreach In those kind of venues!
468783789326336001,2014-05-20 16:02:19,RT @jloh001: @RealBenCarson @theviewtv...great segment...Admirable handling of responses to your points! Good job!!
468782033385160704,2014-05-20 15:55:20,"RT @Thrylomitsos: @RealBenCarson @theviewtv Great work Doc, gave that crowd something to think about. Keep it up."
468781536314408960,2014-05-20 15:53:22,RT @dnorcisa: @RealBenCarson @theviewtv love your brilliance &amp; what you contribute to this country🔬📈📉💉🌟👍
468781168591396864,2014-05-20 15:51:54,RT @tjm0072003: @RealBenCarson @theviewtv You were great on the View Doctor! Your last point tremendous - help people up &amp; out of poverty! …
468781084302651393,2014-05-20 15:51:34,RT @Questfordelish: @RealBenCarson @theviewtv Loved you on the view. Thanks for not letting them cut you off. I think you made some great p…
468780828688805888,2014-05-20 15:50:33,RT @kristi_millwood: @RealBenCarson enjoyed finally hearing some logic on #TheView. #americaneedsyou
468780787374895104,2014-05-20 15:50:23,RT @JudgeMbro: @RealBenCarson I saw last 2 mins on view and you were great. God Bless you Sir. @meetthepress
468779529935519744,2014-05-20 15:45:24,RT @ae4xo: @RealBenCarson You are awesome on the @theviewtv
468776982881521664,2014-05-20 15:35:16,My version of #OneNation is #equalpay. What’s yours? Listen to my debate on @meetthepress http://t.co/nyz9FRXY9H
468771462241726464,2014-05-20 15:13:20,I'm honored to join the ladies of @theviewtv this morning. Tune in to the live broadcast now!
468758144806817792,2014-05-20 14:20:25,"#OneNation on sale today! Talked this morning w @foxandfriends, @kilmeade &amp; Friends about the launch and bus tour. http://t.co/Z6otGCyGTh"
468749316081741824,2014-05-20 13:45:20,#One Nation is officially on sale! Watch why you should get your copy today! http://t.co/OwVB1SSaQw
468394527037091841,2014-05-19 14:15:32,Employers and individuals purchasing health insurance must always be free to buy coverage and benefits consistent... http://t.co/UhGWkALP6c
468377311033982976,2014-05-19 13:07:07,Catch me on @seanhannity’s show this afternoon and @hannityshow tonight. Talking about my new book #OneNation and #commonsense.
468371728977371136,2014-05-19 12:44:56,We Are One Nation | Dr. Ben Carson http://t.co/g0X0MRIhg3 #OneNation
468112585435643904,2014-05-18 19:35:12,States should have maximum flexibility to design the programs that serve their citizens. http://t.co/UhGWkALP6c
468060549327380480,2014-05-18 16:08:25,Had a great time on @meetthepress this morning!
467704919429234688,2014-05-17 16:35:16,Advancing technology and innovation can reduce costs and increase efficiency but every individual must always own... http://t.co/UhGWkALP6c
467425583136526336,2014-05-16 22:05:18,"We will be releasing the first part in the coming days. To see it first, Sign up at http://t.co/hHP3PTUd7K."
467406401632223232,2014-05-16 20:49:04,Looking forward to going on Meet The Press this Sunday morning! Be sure to watch live at 8:30am.
467393545155117056,2014-05-16 19:57:59,Spent yesterday with @AmerLegacyPAC taping our 5-part video series outlining our plan to replace Obamacare. http://t.co/LI1d2Ezn6w
467370210450997248,2014-05-16 18:25:16,"Our health is the most personal and important thing we possess, therefore its care must be under our control."
467296205559828480,2014-05-16 13:31:12,"Centralization and bureaucracy are the antithesis of personalization, and only discourage choice and innovation."
467029202643222528,2014-05-15 19:50:13,http://t.co/BHaCPLMG80
466980157337927680,2014-05-15 16:35:20,"Large-scale change should not be imposed from above. Instead, we must have the freedom to choose... http://t.co/UhGWkALP6c"
466978481780183040,2014-05-15 16:28:40,We Are One Nation | Dr. Ben Carson (+playlist): http://t.co/HYYnQIWPtU via @YouTube
466944093600239618,2014-05-15 14:12:01,Truth &amp; Honesty Still Matter In Politics http://t.co/zkMUmueKJo
466929833407442945,2014-05-15 13:15:22,Excited to launch #OneNation w/ @meetthepress @seanhannity @kilmeade &amp; more next week. Take a look at the book here: http://t.co/7K2ZC229px
466551215623372800,2014-05-14 12:10:52,We Are One Nation http://t.co/vABtjhGlm2
465914468044509184,2014-05-12 18:00:40,"The first 15 have been contacted. If you didn’t win, see how you can get a copy or meet me along the tour http://t.co/TtnuciXxHh #OneNation"
465847603918569472,2014-05-12 13:34:58,RT @Arightside: Had the distinct honor of having an exclusive 1 on 1 interview with my good friend @RealBenCarson yesterday evening. http:/…
465847532003004416,2014-05-12 13:34:41,RT @AlysiaRose_11: Very proud to be recognized as a 7 time Carson scholar award and honored to meet with my inspiration again today http://…
465181221773795329,2014-05-10 17:27:00,It's much easier to find solutions when you're able to get together and simply have discussions with your adversaries.
465117868657762305,2014-05-10 13:15:16,It’s much easier to find solutions when you’re able to get together and simply have discussions with your adversaries.
464920759195172864,2014-05-10 00:12:01,Knowledge is a formidable foe of falsehood and a formidable ally of truth.
464918184777109504,2014-05-10 00:01:47,RT @allyereaves_3: Such an honor to have @RealBenCarson come speak to Wesleyan today! He is such a blessing to so many! http://t.co/zkwJywT…
464906358488571904,2014-05-09 23:14:48,RT @philbergerjr: With @RealBenCarson in High Point today. #nc06 #ncpol http://t.co/4pI6ZNwzd8
464906292658962433,2014-05-09 23:14:32,RT @BiggsRepublican: It was great to meet @RealBenCarson tonight! #ncpol #tcot http://t.co/F9QpkyHMI4
464906238325964800,2014-05-09 23:14:19,Chatting with my dear friend Bill Millis before speaking to the masses gathered at the High Point Theater tonight. http://t.co/Dre3SRPpLa
