id,created_at,text
263401653028397056,2012-10-30 22:07:02,We're performing on @DancingABC tonight at 8 ET. 💃With the ⭐s!  #DWTS
263058838402527232,2012-10-29 23:24:49,"Again With The Posture. Meredith laying around, being a cat. http://t.co/COdH3QbI"
262794304253206528,2012-10-29 05:53:39,"RT @cdjmusic: Right now ""Begin Again"" by @taylorswift13 is what I'm repeating in my headphones... #delicate #beautiful #bittersweet"
262314335030898689,2012-10-27 22:06:25,This is the stuff that comes with the cd if you get Red at Wal Mart. (Everything except the pumpkin bread I http://t.co/gU6bJWyf
262249585655832576,2012-10-27 17:49:08,"Some people have been asking about songs like 'Girl at Home'-At target, you get 6 extra songs. That's one of them."
262200165895655424,2012-10-27 14:32:45,RT @taylornation13: The RED tour!!!! http://t.co/G942gljh
262200023847170048,2012-10-27 14:32:11,"RT @edsheeran: Happy to announce that I am special guest on @taylorswift13's tour of North America next year, cannot wait!!"
261908002485985280,2012-10-26 19:11:48,"RT @REDTay13: ""The Moment I Knew"" ""was a song about my 21st birthday party, which was the worst experience ever,"" - TS"
261907907770195968,2012-10-26 19:11:25,RT @taylormysavior: 'The Moment I Knew' and acoustic 'State of Grace' on the Target edition are the best out of the entire album #RED
261778553442541568,2012-10-26 10:37:25,"RT @GrantMickelson: Getting up extra early tomorrow 4 the ""T-Swift Worldwide Radio Remote!"" 72 stations = 72 interviews = You just might ..."
261660905589313537,2012-10-26 02:49:55,I'll be on @katieshow tomorrow before my big announcement on @abc2020 tomorrow night. 👍
261653798353772544,2012-10-26 02:21:41,RT @RonanFarrow: This hope is treacherous.
261569755465519105,2012-10-25 20:47:44,I have some BIG news! I'll announce it tomorrow night on @ABC2020 with @katiecouric at 9pm ET...Watch?
261217669737480192,2012-10-24 21:28:40,"RT @taylornation13: Taylor in @TheEllenShow  ""Haunted Hallway"" … hilarity ensues: http://t.co/iaAuHsP5"
261209434078973952,2012-10-24 20:55:56,RT @TheEllenShow: One more day to the big day! Watch @TaylorSwift13's crazy outdoor concert on my show tomorrow! http://t.co/3bohIVIs
261181260620242944,2012-10-24 19:03:59,"RT @lucyhale: Most relatable song on Taylor swifts new album is definitely ""I almost do"" 
How does she do it ?!"
261118403614482432,2012-10-24 14:54:13,RT @PerezHilton: @TaylorSwift13 Listen To This: Your New Shower Song! http://t.co/JgipqTOs
261117750989160449,2012-10-24 14:51:37,RT @TaySwiftAus: Freaking out http://t.co/KESfjGUz
261098351611748352,2012-10-24 13:34:32,Shout out to the #TaylorFollowers who have been with me all week. Check out their tweets for updates because they rule.
261091268510236672,2012-10-24 13:06:23,Headed to @theViewTV! Performing and speaking with ladies and such.
261088504531013632,2012-10-24 12:55:24,"RT @edsheeran: Keep grabbing Taylor's album, the song I feature on is called 'everything has changed' cheekkkk it out - http://t.co/UE9fV2XM"
261086355617103873,2012-10-24 12:46:53,"Starting the morning. Meredith is silently judging me. Lovingly, I hope. http://t.co/7hUB4eSL"
260968340896505856,2012-10-24 04:57:55,"RT @taylornation13: The ""Begin Again"" music video is here! Watch it now: http://t.co/lSOyBnfi"
260953236557664256,2012-10-24 03:57:54,About to be on the Late Show with David Letterman on CBS!!! Watch??? K thanks
260939816626176001,2012-10-24 03:04:34,“@CarlieStylezz: Guess who's a happy kitten?! Mama butler brought this to me!! ❤Her!! http://t.co/90IlIdiH” Thanks for getting it!!! 🐱💋
260939199165898752,2012-10-24 03:02:07,"“@UANthenTMH: I literally cannot stop listening to Everything Has Changed, it's perfect” Yayyyyyyyy!!!!! 😄"
260938843526688769,2012-10-24 03:00:42,“@JessicaIpockk: Everything has changed #tswiftandedsheeran #myjam” heyyyyy girl thanks for saying that.
260938367070519297,2012-10-24 02:58:49,"“@_SouthernBlonde: Time won't fly it's like I'm paralyzed by it, I'd like to be my old self again but I'm still trying to find it”  I ❤ you."
260937862751600640,2012-10-24 02:56:49,"“@k_grzywacz: It was rare, I was there, I remember it all too well.” Love youuuuuu thanks for quoting 'All Too Well' :)"
260937502926450689,2012-10-24 02:55:23,RT @michellexxo: Taylor Swift's song All Too Well is the story of my life.
260927496642494464,2012-10-24 02:15:37,@PerezHilton YES!!!!!!
260927453055307776,2012-10-24 02:15:27,"RT @PerezHilton: I don't know about u, but I'm feeling 22!! Everything will be alright if you keep me next to u!  U don't know about me, ..."
260925125078163459,2012-10-24 02:06:12,I'll be live on @theViewTV tomorrow on ABC! Early morning PARTY.
260842765213126656,2012-10-23 20:38:56,Gonna be on the @Late_Show tonight and I'm excited about it because David Letterman is cool.
260836090951380993,2012-10-23 20:12:24,"RT @taylornation13: Check out current #RED reviews, sales numbers and more here: http://t.co/iGCVuKLU"
260748014887505921,2012-10-23 14:22:25,"@lenadunham, you made my day with that. I'm now going to sit in my dressing room reciting my fav @girlsHBO quotes.. Which is all of them."
260747531858882561,2012-10-23 14:20:30,RT @lenadunham: Update: @taylorswift13's album is triumphant. If she'd been here when I was in college I would have written papers on he ...
260712971477606400,2012-10-23 12:03:10,Times Square! http://t.co/ipk6GMxU
260594487540203520,2012-10-23 04:12:22,My @GMA Times Square concert is finally happening -- tomorrow on ABC!!
260514251234480128,2012-10-22 22:53:32,RT @DiannaAgron: Congrats @taylorswift13!! Look at you go... Listening party in the trailer &amp; the French are digging it too. http:// ...
260462811103244288,2012-10-22 19:29:07,"So...""Taylor Swift Week"" starts tonight on @ETonlinealert-- it's very nice of them of them to call it that. Excited."
260461284284301312,2012-10-22 19:23:03,RT @lenadunham: Promised I wouldn't tweet from vacation but willpower's never been my strong suit: Today= Taylor Swift's new album and @ ...
260461087554666496,2012-10-22 19:22:17,RT @edsheeran: http://t.co/zjMacYPl
260406441989533697,2012-10-22 15:45:08,RT @edsheeran: #4
260376591471869952,2012-10-22 13:46:31,RT @edsheeran: Taylor's song ft me is #5 in the USA! Whoop!
260324172188770305,2012-10-22 10:18:13,RT @carlaahhhh: #nowplaying Everything Has Changed - Taylor Swift ft. Ed Sheeran. THIS IS PERF.
260319493862084608,2012-10-22 09:59:38,RT @edsheeran: Red (Deluxe Version) by Taylor Swift http://t.co/UE9fV2XM
260319392884211712,2012-10-22 09:59:14,RT @garysnowpatrol: Listening to @taylorswift13 Red right now. Hadn't heard the whole record. It's fantastic. Epic!
260313552924078080,2012-10-22 09:36:02,"RT @edsheeran: The new album RED by @taylorswift13 is out now! I feature on the song 'everything has changed'. Grab the album, it's very ..."
260229040198258688,2012-10-22 04:00:12,I still see it all in my head.. in burning #RED. http://t.co/Lfmo7X9e
260222560443170816,2012-10-22 03:34:27,Tomorrow we start to..... http://t.co/dQ8cHzEK
260205095080304640,2012-10-22 02:25:03,RT @taylornation13: 120 minutes until #RED
260185513540079616,2012-10-22 01:07:15,3 hours. #RED (!!!!!!!)
260180999734968321,2012-10-22 00:49:18,"So I'll be on @GMA @ 7am ET and SiriusXM ""The Highway"" @ 2pm ET. Watch/listen please :)"
260170112219353088,2012-10-22 00:06:03,4 hours. #RED
260160572606279680,2012-10-21 23:28:08,5 hours. #RED.
260142652266266624,2012-10-21 22:16:56,RT @taylornation13: Check out the hashtag #TaylorFollowers - Taylor invited fans to literally follow her to each event and update onsite ...
260141946775928833,2012-10-21 22:14:07,RT @taylornation13: #RED is scheduled to land in your iTunes library in T-Minus 6 hours!
260127899322052608,2012-10-21 21:18:18,RT @taylornation13: T-Minus 6 hours 50 minutes until #RED
260122670119661569,2012-10-21 20:57:32,RT @taylornation13: T-Minus 7 hours 37 minutes #RED
260106698843381760,2012-10-21 19:54:04,8 hours til #RED.
260106443309604865,2012-10-21 19:53:03,RT @garysnowpatrol: Taylor Swift's album Red is out at midnight. We wrote and sung a song together on it. Am very proud to be on the rec ...
260093500530495488,2012-10-21 19:01:37,Gearing up. http://t.co/bbrrlWZl
260087782519746561,2012-10-21 18:38:54,10 hours.
260061106003914754,2012-10-21 16:52:54,"RT @brian_mansfield: #RandomRedThought The Lucky One made me listen to it again, but Starlight made me decide I like @taylorswift13's Re ..."
260029573494874113,2012-10-21 14:47:36,RT @TSwiftOnTour: Help us trend #13HoursTilRED! RT #TaylorFollowers
260025255609896962,2012-10-21 14:30:27,This is my last day of life before #RED. Midnight. Tonight. http://t.co/VttUFpSj
260018821929259008,2012-10-21 14:04:52,RT @taylornation13: T-Minus 14 hours until #RED
260016045748801536,2012-10-21 13:53:50,RT @taylornation13: Less than 24 hours until #RED. Countdown to 12am ET begins...
260016018250944515,2012-10-21 13:53:44,"RT @edsheeran: Taylor swifts new album is out at midnight. I feature on a song, very excited to hear the rest of it, who's gonna grab it?"
259809842540208128,2012-10-21 00:14:28,"RT @ChrisWillman: I wish I could do a good job of articulating why ""I Knew You Were Trouble"" is a great rock &amp; roll song even though ..."
259775187896127488,2012-10-20 21:56:46,2 DAYS UNTIL #RED. I can't believe we're this close. http://t.co/tTYfhBGb
259767214251573248,2012-10-20 21:25:04,This CMA promo uses my new song '22'!!!!!!!  Eeeeee!! http://t.co/cdI33wAV
259358154888982529,2012-10-19 18:19:37,THREE DAYS TIL #RED!!!!! http://t.co/H6954mJX
259146125188149249,2012-10-19 04:17:06,Four days!!! Thanks @theellenshow! #RED http://t.co/PzF60DZ0
259083533715374082,2012-10-19 00:08:22,"RT @GrantMickelson: Friends, y'all we're so beautiful today... surrounding our #RED Rock Stage!! Thx 4 freaking out 4 us!! :) &lt;3 http ..."
259002492564676609,2012-10-18 18:46:20,Tune in tonight at 9pm on HBO to see ETHEL - the beautiful film about an amazing woman--@Ethel_Movie @HBODocswww.ethelmovie.com.
258725871836356610,2012-10-18 00:27:09,FIVE days til #RED http://t.co/l2tDqaVh
258342176914800641,2012-10-16 23:02:29,RT @taylornation13: Daily reminder: MTV Europe Music Awards voting (bottom of the page): http://t.co/0JU3vEEk  and AMAs: http://t.co/Bjl ...
258339582481924096,2012-10-16 22:52:10,SIX days til #RED. Six tiny little flowers. http://t.co/55hQXRXj
258252323158122498,2012-10-16 17:05:26,RT @RobertsEmma: Blasting @taylorswift13 while packing for NYC. Great morning 👯
258252293877665792,2012-10-16 17:05:19,RT @HITSDD: 3 of the Top 10 singles on @iTunesMusic today are from @taylorswift13 who's already sold over 3.5m singles from #Red http:// ...
258250471947505665,2012-10-16 16:58:05,"RT @taylornation13: New song ""State of Grace"" from #RED is available now for download on iTunes! http://t.co/6OFU8sUY"
258023675117330432,2012-10-16 01:56:52,"""State of Grace"" comes out tonight on iTunes at midnight! yayyyyyyyy!"
257967208205004803,2012-10-15 22:12:29,Seven days until #RED- seven band members' feet. http://t.co/n0hGh9tm
257882628328398848,2012-10-15 16:36:24,"RT @taylornation13: Here's the preview of ""State of Grace"" which hits iTunes tonight at 12am ET! http://t.co/cOZl7zeJ #RED in 7 days"
257658353273155584,2012-10-15 01:45:13,"So there's gonna be a new song preview from #RED on @GMA tomorrow morning at 7am ET, available on iTunes Tuesday!! Called ""State of Grace""."
257588983234691074,2012-10-14 21:09:34,This many days til #RED (EIGHT!!!!) http://t.co/wrfUqU8l
257165570842193920,2012-10-13 17:07:05,Nine days until #RED . Nine vintage shoe forms. http://t.co/op03wLba
257141733819838464,2012-10-13 15:32:21,"My publicist describing the fashion direction of this shoot to me: ""It's supposed to be festive, but not 'Taylor Swift the Christmas elf"""
256872651346288640,2012-10-12 21:43:07,RT @taylornation13: Taylor covers the new @RollingStone magazine on stands today! Go behind the scenes from the shoot: http://t.co/Y7IKOtaz
256819712682500097,2012-10-12 18:12:45,"My dad's all ""Can you try using these new guitar picks?"" And I'm all ""sure, I'm not picky."" Then I'm all ""Get it??? HAHAHAHAHA"""
256801680316846080,2012-10-12 17:01:06,So I'm going to be counting down now because its 10 DAYS until #RED!!!! http://t.co/mNEKPgOQ
256488096475000832,2012-10-11 20:15:02,RT @TheEllenShow: Want a chance to see @TaylorSwift13 in a live concert at my Burbank studio? Email TaylorOnEllen@gmail.com &amp; you co ...
256119023878696963,2012-10-10 19:48:28,RT @taylornation13: Daily reminder: MTV Europe Music Awards voting (bottom of the page): http://t.co/0JU3vEEk and AMAs: http://t.co/BjleTZ92
255833047369392128,2012-10-10 00:52:06,Thank you so much for the AMA nomination and for making I Knew You Were Trouble #1 on iTunes!!! That makes me so unbelievably happy.
255644936169467904,2012-10-09 12:24:37,RT @RyanKFollese: *🎶I knew you were trouble when you walked in🎶*…. *Singing* (!)
255415251363827713,2012-10-08 21:11:55,I Knew You Were Trouble comes out tonight at midnight. Ready to hear more about my romantic misadventures????
254992707972366336,2012-10-07 17:12:53,There's a preview of a brand new song from Red tomorrow morning on @GMA.. It's called 'I Knew You Were Trouble.' And it's one of my favssss.
254990517274816513,2012-10-07 17:04:11,"That show was like ""EEEEEEEEEEE!!!"" @BBCR1 Teen Awards. Wembley Arena. I'm in love with you, London. 💋🇬🇧"
254653352510627840,2012-10-06 18:44:25,RT @taylornation13: The official RED track list is now on http://t.co/6tBHalPg! See the new song titles here: http://t.co/Z3vEBaX3
254638746656460800,2012-10-06 17:46:22,I feel like I'd be more understood if people knew 'I Don't Want to Miss a Thing' by Aerosmith is how most of my emotions sound in my head.
254562889950691328,2012-10-06 12:44:57,"RT @JonathanRossITV: Joining @wossy on ‘The Jonathan Ross Show’ TONIGHT are Taylor Swift, Stephen Fry, Nicole Scherzinger, Gary Barlow a ..."
254338072756490240,2012-10-05 21:51:36,My glitter nail polish says 'party' but my sweat pants/bun on top of head ensemble say 'room service and journaling my feelings'.
254241762044952576,2012-10-05 15:28:54,I might be sleep walking. I'm definitely sleep walking.
254152870646140929,2012-10-05 09:35:41,Waiting to start an interview. Eating candy. Watching MTV. http://t.co/8mRDKZJF
254149875812421632,2012-10-05 09:23:47,Got up early to go see my lovely @grimmers this morning. Photo madness ensued. http://t.co/i7r9UhoS
253900467313197058,2012-10-04 16:52:43,"Just got word that you guys gave me my best first day of downloads EVER with 'Red'. THANK YOU. Also, I'm in Fundon! 🇬🇧❤💋👍😃"
253558350137155584,2012-10-03 18:13:16,RT @abiander: Loving him was Red.
253224244392128512,2012-10-02 20:05:39,This whole thing where 'Red' is #1 on iTunes makes me SO happy. I will now use this as an excuse to celebrate by eating more croissants.
