id,created_at,text
664189519856451585,2015-11-10 21:14:56,Great news! https://t.co/vzbkx9n4Ki
664188423771521024,2015-11-10 21:10:34,Awesome! https://t.co/CN1SUCAOO2
664184597136019456,2015-11-10 20:55:22,RT @cynicalgirl820: @tedcruz Can't wait-wearing MY new Cruz t-shirt! #CruzCrew #Cruz2016
664182103282577408,2015-11-10 20:45:27,RT @Moore0425: Will do. Sporting my new Cruz hoodie. #CruzCrew #Cruz2016  https://t.co/YxnbIVyb0q
664181690474954752,2015-11-10 20:43:49,@bonniebo40 thank you!
664178624216469504,2015-11-10 20:31:38,"RT @SpursFan50: Tune in to support Ted Cruz at the debate tonight at 9PM EST on FBN!
#CruzCrew"
664175113672069120,2015-11-10 20:17:41,RT @MS4Cruz: We're ready! Are you? #CruzCrew #MS4Cruz https://t.co/Ub0OOiXEJZ
664172598138241024,2015-11-10 20:07:41,RT @Reince: Tonight's the night! Be sure to tune in and use #GOPDebate to join in on the conversation. https://t.co/e40u1BkCAq
664168570440409088,2015-11-10 19:51:41,"Get ready for the @FoxBusiness​ #GOPDebate by watching the most talked about moment from the last debate again!
https://t.co/Tg3mZ9DpF6"
664152481471959040,2015-11-10 18:47:45,RT @FoxBusiness: What will @tedcruz say tonight? Join us TONIGHT for the Fox Business-WSJ #GOPDebate! https://t.co/wjceORXeBU https://t.co/…
664142029086060544,2015-11-10 18:06:13,@joelhudson43 Awesome! Encourage your friends to tune in too!
664141905010143232,2015-11-10 18:05:43,@jstines3 @FoxBusiness thank you!
664140784384380928,2015-11-10 18:01:16,#CruzCrew: planning to tune in to tonight's #GOPDebate at 9 pm ET on @FoxBusiness? Let me know! https://t.co/VTO7Dsk1Hm
664126089837481984,2015-11-10 17:02:53,#CruzCrew: Help us #CruzToVictory in tonight’s #GOPDebate: https://t.co/YBcXsTJlj4 https://t.co/irJfhXEJSW
664111606037540864,2015-11-10 16:05:20,#CruzCrew -- don't forget to tune in to tonight’s @foxbusiness​ #GOPDebate at 9 pm ET! https://t.co/qngHK1h9EB
664096948144619520,2015-11-10 15:07:05,Help us fight back against the media’s attacks: https://t.co/3MBWOUfsTL https://t.co/Tbam4rtdBj
664096554165252096,2015-11-10 15:05:31,"After 7 years, the NYT can't unearth a college transcript, but they're sending reporters to Cuba to attack my dad?! https://t.co/WLGviyDhc4"
664083531912482816,2015-11-10 14:13:46,"They fight so we may be free — please join me in wishing the @USMC a very happy 240th birthday!
https://t.co/zCfV61C610"
664074118073987073,2015-11-10 13:36:22,"RT if you agree we should stand with the American people rather than violent felons and pass #KatesLaw!
https://t.co/hM1WXHMhZF"
663946588486701060,2015-11-10 05:09:36,"RT @CNM_Michael: .@tedcruz ""it is a time for truth; it is a time for liberty; it is a time to reclaim the #Constitution of the United State…"
663916813563006976,2015-11-10 03:11:17,"A victory for rule of law as Fifth Circuit rules against Pres. Obama's illegal &amp; unconstitutional executive amnesty!
https://t.co/dK6nXqEcHQ"
663892823196897280,2015-11-10 01:35:58,RT @KenPaxtonTX: #BREAKING: Big win against the Obama administration! https://t.co/LQjUX9fuEQ
663892751356850176,2015-11-10 01:35:41,RT @JusticeWillett: BREAKING—The 5th Circuit has upheld the injunction against President Obama's executive action on immigration. #Texas ht…
663891108884189184,2015-11-10 01:29:09,@DanielleforIL terrific -- thank you so much!
663878889517678592,2015-11-10 00:40:36,It's time we stand for the safety and security of the American people. It's time we pass #KatesLaw. Join the fight! https://t.co/u2QhHyJLJV
663849386842062848,2015-11-09 22:43:22,RT @TeamTedCruz: .@AndrewCMcCarthy in @NRO: @tedcruz is Right: The Muslim Brotherhood is a Terrorist Organization https://t.co/Xp45BKrnPN
663820437281882112,2015-11-09 20:48:20,".@Heritage_Action​ released its Presidential Platform Review. #CruzCrew, see what it says: https://t.co/HouyasjEev https://t.co/m9WteWj4Hq"
663796553509769216,2015-11-09 19:13:25,RT @paul_gattis: .@RepMoBrooks endorses @tedcruz for president https://t.co/o2UWLxz8ay https://t.co/zNf9ZKKKUb
663781632067764224,2015-11-09 18:14:08,@Psalm62_8 thank you!
663778531403395072,2015-11-09 18:01:48,Honored to have the support of @RepMoBrooks who’s been a leading conservative voice in the House of Representatives: https://t.co/68NsVyPBjC
663773681596805120,2015-11-09 17:42:32,RT @Citizens_United: Are you sick of the #IRS / our sluggish #economy? This tax plan takes care of both. #tcot @tedcruz https://t.co/IcSzuk…
663748898356228096,2015-11-09 16:04:03,RT @TeamTedCruz: .@MarkDavis: “[T]here is a reason [@tedcruz] would be Hillary Clinton’s worst nightmare on a debate stage” https://t.co/qL…
663737599043858432,2015-11-09 15:19:09,Saturday: we hope to see you at our rally to #DefendReligiousLiberty! RSVP here: https://t.co/XNoPA5l8np https://t.co/5DNZlmQKT0
663685130104406016,2015-11-09 11:50:40,@SimonRadio1776 good morning!
663531071045136384,2015-11-09 01:38:29,RT @bpolitics: .@tedcruz explains his simple flat tax plan https://t.co/zlMTzBBHfj https://t.co/WKzHYatnff
663501962269188096,2015-11-08 23:42:49,"If you want to #AbolishTheIRS, watch this: https://t.co/3dLYqy0udS https://t.co/82Tt54jKLS"
663471824911503360,2015-11-08 21:43:04,"Lubbock, thanks for the incredible welcome! Let's reignite the promise of America together: https://t.co/YBcXsTJlj4 https://t.co/xgYtarWvks"
663471018661449728,2015-11-08 21:39:52,@1Rock777 Thank you! Please spread the word!
663444847164985344,2015-11-08 19:55:52,#CruzCrew: Join our campaign TODAY for your free bumper sticker: https://t.co/hyfyEpFL8g https://t.co/CBoMPTfJt8
663395811489804289,2015-11-08 16:41:01,Awesome! Thank you MA #CruzCrew for getting out and spreading the word about our campaign: https://t.co/PVsiCtsMqj https://t.co/j2Re5jROdG
663164918372241408,2015-11-08 01:23:32,Read more about my Simple Flat Tax plan here: https://t.co/L5m9XTho5j #AbolishTheIRS https://t.co/TUPNsCDRYQ
663128042739384320,2015-11-07 22:57:00,"RT @mariewmcclellan: Me and @heidiscruz , wife of @tedcruz at @TFRW ! https://t.co/7AvlBM1ulp"
663127951643312128,2015-11-07 22:56:38,@StaceinTexas thank you!
663127699251003392,2015-11-07 22:55:38,RT @ThatRosemaryG: Always a great day when I get to hear @tedcruz speak!! #TFRW #TXWomenUnite #CruzCrew #cruz2016 https://t.co/F6UH3z4wLQ
663127130931261440,2015-11-07 22:53:22,"RT @TFRW: ""This is a room who knows how to change America."" ~ Sen. @TedCruz #TXWomenUnite #TFRW2015 https://t.co/t8t9N50rJp"
663126529983954944,2015-11-07 22:50:59,RT @ccasche: Great speech by @tedcruz  to the women of TFRW. #TFRW2015 #TXWomenUnite #TedCruz #TedCruz2016 https://t.co/L3RovKwCWa
663126083349319680,2015-11-07 22:49:13,RT @DavidPorterRRC: Happy to see @tedcruz join us at @TFRW Conv. I am proud to serve as his Texas Campaign Co-Chair. #CruzCrew #Cruz2016 ht…
663125488617918465,2015-11-07 22:46:51,Thank you #CruzCrew at #TFRW2015! https://t.co/4HdbGrW4lw
663115435068407812,2015-11-07 22:06:54,RT @CassD: The next First Lady??? Heidi Cruz at @TFRW #TXWomenUnite @tedcruz https://t.co/3TX3gyEX4r
663115394308112384,2015-11-07 22:06:44,"RT @lgread: #TXWomenUnite .. On my way home from Lubbock and  a wonderful TFRW conference!!!
Ted Cruz among others were our speakers!!!"
663085832316686337,2015-11-07 20:09:16,RT @Michellebbz: So great to see @tedcruz in Lubbock @TFRW. #TFRW2015 https://t.co/Sat0VJdDIK
663079187717029888,2015-11-07 19:42:52,Next Saturday: join our rally to #DefendReligiousLiberty -- RSVP here: https://t.co/XNoPA5l8np
663054105061912577,2015-11-07 18:03:12,Caroline signs her first autograph! https://t.co/VgeY8tPaqK
663047844295606274,2015-11-07 17:38:19,It's going to be a busy first day in the Oval Office: https://t.co/CrbjVfgA6r #TFRW2015 https://t.co/3neWwFDPwE
663042765240995841,2015-11-07 17:18:08,It is great to be back in Lubbock with #TFRW2015 today! https://t.co/sMht7aLNUM
663012911678251008,2015-11-07 15:19:30,Speaking at 11:15 at #TFRW2015 -- hope to see you there! https://t.co/KDOxEetdeb
662889966658195460,2015-11-07 07:10:58,RT @seanhannity: Watch: Senator Ted Cruz Destroys Harry Reid Over Opposition To Kate's Law  https://t.co/vLHUua3upM
662775191450202112,2015-11-06 23:34:54,"Can't wait to have @replouiegohmert, Steve @Lonegan, and @SteveDeaceShow as my Spin Room Team for the #FBNGOPDebate!"
662759657883230208,2015-11-06 22:33:10,#AbolishTheIRS https://t.co/fGIcdzyiOU
662720516990504960,2015-11-06 19:57:38,Put politics aside. The safety of the American people is no joking matter. Pass #KatesLaw: https://t.co/g5XVH8wcda https://t.co/5kdyZAWwN1
662684833949360129,2015-11-06 17:35:51,"RT @PPact: Oh, Ted ""Shutdown"" Cruz. You are #NotMyCandidate. https://t.co/V4jPELTKa4"
662684268322164736,2015-11-06 17:33:36,"As President I’d authorize #KeystoneXL, and we'd get Americans to work!"
662659475052990465,2015-11-06 15:55:05,RT @DailySignal: VIDEO: @SenTedCruz Goes After Justice Department for Operation Choke Point https://t.co/qE1M9zcocN
662643473808429056,2015-11-06 14:51:30,RT @bpolitics: .@tedcruz explains his simple flat tax plan https://t.co/zlMTzBBHfj https://t.co/WyLejRqXo9
662636958762401792,2015-11-06 14:25:36,"Hillary Clinton's big government agenda is an absolute failure! https://t.co/4gAJ1F0qLR

Join us: https://t.co/PVsiCtsMqj"
662629380707905536,2015-11-06 13:55:30,"RT @Dpcolby: We need the Cruz Flat Tax. https://t.co/XUDxyRliXY #CruzCrew @tedcruz
#CruzFlatTax"
662466355686277121,2015-11-06 03:07:41,Pass #KatesLaw: https://t.co/UwQpivgGZI https://t.co/CLNm9eAn63
662437608958484480,2015-11-06 01:13:28,RT @Maddoux1: Only two things can get me out in this weather.  1) to vote for @tedcruz and 2) #bluebell https://t.co/PzKYXpIqYj
662434404271177728,2015-11-06 01:00:44,RT @TeamTedCruz: Watch @tedcruz’s full discussion with Jake Tapper on CNN from this afternoon here: https://t.co/PXyML4Haie
662417706990178304,2015-11-05 23:54:23,Operation Choke Point is an abuse of power that undermines the integrity of the Department of Justice: https://t.co/0oVuVHjlEW #2A
662405105996554240,2015-11-05 23:04:18,RT @TeaParty_info: Watch Ted Cruz Make DOJ Nominee Answer for Targeting Firearms Companies with ‘Operation Choke Point’ https://t.co/1Z7lNo…
662394286822985728,2015-11-05 22:21:19,"Thanks for having me on #TheLead today, @jaketapper!"
662383556501475328,2015-11-05 21:38:41,RT @CNNSotu: .@TedCruz told @JakeTapper he'd handle ISIS if elected. Tune in now to watch the interview #CruzOnCNN https://t.co/HSwkoQBUTq
662378491065712643,2015-11-05 21:18:33,"RT @CNNgo: Today on #TheLead, @jaketapper welcomes #GOP hopeful @tedcruz for a live interview. 4p ET on https://t.co/fUFppUa7v3 https://t.c…"
662364019362152448,2015-11-05 20:21:03,"RT @TheLeadCNN: W/ the next #GOPDebate 5 days away, today candidate @tedcruz joins @jaketapper for a live interview 4p ET #CruzOnCNN https:…"
662363798301335552,2015-11-05 20:20:10,"#AbolishTheIRS and produce 4.9 million new jobs with my Simple Flat Tax: https://t.co/5WtR32Dgde

Learn more: https://t.co/qzi6UCYyTJ"
662350942419816448,2015-11-05 19:29:05,"RT @TeamTedCruz: READ: @TedCruz’ most excellent day -- ""the Senator from Texas seemed to have gone into superhero mode on Nov. 4"" https://t…"
662343630166867968,2015-11-05 19:00:01,"RT @SteveForbesCEO: A country can get it right on spending, taxes and regulation but still falter if its approach to money is wrong: https:…"
662337072481501185,2015-11-05 18:33:58,"RT @catblackfrazier: Great group of #CourageousConservatives to hear @heidiscruz in Mobile, AL today! #CruzCrew @ALGOP @tedcruz https://t.c…"
662334030071775232,2015-11-05 18:21:52,RT @thehill: Cruz slams Dems for blocking tougher penalties for undocumented immigrants: https://t.co/9cm1hYBgkt https://t.co/XCCtte7hQz
662328862164955136,2015-11-05 18:01:20,"RT @TeamTedCruz: WATCH: Bill O’Reilly calls @TedCruz a hero on #KatesLaw: https://t.co/rPaN7IVTOj

Pass #KatesLaw: https://t.co/m0lksYMKyB"
662303356392570880,2015-11-05 16:19:59,Thanks for listening and sharing! #CruzCrew  https://t.co/zdSXgdWwL0
662301589915303937,2015-11-05 16:12:58,"If I’m elected President, we will secure the border, we will solve this problem, and there will NOT be amnesty: https://t.co/5doHtFqTqp"
662295535202668544,2015-11-05 15:48:55,Live now! Listen here: https://t.co/EONBvcJ6ju https://t.co/zWfiB1XEdm
662291697838133249,2015-11-05 15:33:40,#CruzCrew: I'll join @vincecoakley LIVE on the radio in just a few minutes. Listen here: https://t.co/EONBvcJ6ju #ncpol
662278539454976000,2015-11-05 14:41:23,@ClarkGoldband Sure thing! Meet Snowflake! https://t.co/RrSTHmIm71 https://t.co/NMqKs2Bu9p
662274346228936704,2015-11-05 14:24:43,"RT @TeamTedCruz: Miss @tedcruz speaking with @Seanhannity about his Simple Flat Tax Plan, #KatesLaw, and more? WATCH here: https://t.co/kz3…"
662270479479078912,2015-11-05 14:09:21,@TheOnlyJordanM Thank you! Please keep spreading the word!
662269359537057792,2015-11-05 14:04:54,"RT @MichaelvdGalien: Ted Cruz for president!

#CruzCrew #TedCruz45 #TedCruz #TedCruz2016 https://t.co/jkwPzdWDoF"
662107611588751360,2015-11-05 03:22:10,"RT @seanhannity: .@tedcruz on Kate's Law: “The Democrats have gotten so extreme, so rabid, so partisan that they block even common-sense le…"
662107593070931968,2015-11-05 03:22:06,RT @FoxNews: .@tedcruz on his tax plan: “It produces the most jobs of any Republican on that main debate stage.” #Hannity https://t.co/3DWD…
662072512503676928,2015-11-05 01:02:42,"RT @KonniBurton: It's official! @tedcruz' wife, @heidiscruz is now on twitter! Give her a follow! #CruzCrew #Cruz2016 https://t.co/D4Pv4jNK…"
662066426417573888,2015-11-05 00:38:31,"RT @Kredo0: .@tedcruz discloses CENTCOM report proving Iran directly killed nearly 200 US troops in Iraq, wounded nearly 1000 https://t.co/…"
662056086384476160,2015-11-04 23:57:26,".@DrMichaelLBrown inspires people to seek out the truth about God and faith, and I deeply appreciate his support: https://t.co/qsdPuVCbnT"
662047365931503616,2015-11-04 23:22:46,"RT @Shooters_Wife: JOIN @tedcruz, Reignite The Promise of America! 

#CruzCrew #TrusTed #PJNET
 
SIGN UP at ➡ https://t.co/hJHgHVexW4 https…"
662016322306314240,2015-11-04 21:19:25,"This ruling carries equal weight as those issued by #SCOTX, right? https://t.co/9WXXmBt9Q6"
662011818710163457,2015-11-04 21:01:31,The Iran nuclear deal is the worst betrayal of American terror victims: https://t.co/BY79GJ5pry
662001068436406272,2015-11-04 20:18:48,Where does it say I can't? https://t.co/PEHgI7O9IZ https://t.co/09oEMxZ7w2
662000074294063104,2015-11-04 20:14:51,"Welcome to Twitter, @heidiscruz! #FFonWednesday"
661996196483854336,2015-11-04 19:59:27,RT @heidiscruz: It's official! @tedcruz is on the ballot in Alabama. #cruztovictory https://t.co/5YNGFmafbX
661989750924906496,2015-11-04 19:33:50,"Thank you, Heidi! https://t.co/grQGGgJyjh"
661973968446951425,2015-11-04 18:31:07,RT if you agree it's past time to pass #KatesLaw! https://t.co/g5XVH8eBlC https://t.co/mOLx2b6jrK
661963797087653888,2015-11-04 17:50:42,"RT @HowardKoplowitz: .@tedcruz's wife, Heidi Cruz (l.) submits filing fees, signatures to @ALGOP for primary ballot. #alpolitics https://t.…"
661963738749079552,2015-11-04 17:50:28,RT @jason_howerton: .@tedcruz uses left's phrasing to push for #KatesLaw: “Kate’s law is common sense legislation.”
