id,created_at,text
510141723159195648,2014-09-11 19:03:59,@lamenamelane That's not creepy at all! Thanks for your support. This last month has been very difficult and discouraging for me.
510099058753818624,2014-09-11 16:14:27,@b_savery17 thanks Ben!
510098616942616576,2014-09-11 16:12:42,@tomfratas thanks for the kind words!
510086264423710720,2014-09-11 15:23:37,@mayalhassen you're awesome girl!
510086182106308608,2014-09-11 15:23:17,"RT @mayalhassen: Thank you for having me on again! “@AnaKasparian: One show down, two more to go. The Point was da bomb today. http://t.co/…"
510086109960089600,2014-09-11 15:23:00,@Am_I_A_Lion hahaha! :)
510070543727341569,2014-09-11 14:21:08,@VictorConner Thank you Victor!
510068676658094080,2014-09-11 14:13:43,"@theokyres You're a good guy, Theo. Thank you for showing me that people like you exist."
510067680355708929,2014-09-11 14:09:46,@ZombieIRL Thank you!
510065415075020802,2014-09-11 14:00:46,"@Sorenzo4 yes, it's a tough pill to swallow. :("
510060687519780865,2014-09-11 13:41:59,@AlbaRms Gracias mi amor!
510058484528717824,2014-09-11 13:33:13,"If you support and apologize for domestic violence, unfollow me right now. I don't respect you or give a crap about your support. Bye!"
510058022614204418,2014-09-11 13:31:23,.@TheRainAssassin @YoannBourjade UNLESS SOMEONE IS AN IMMINENT THREAT. Love how you guys ignore the caveat.
510057336728072193,2014-09-11 13:28:40,".@YoannBourjade Fuck you, and everyone else who says THAT incident is similar to the Ray Rice story."
510057200878776320,2014-09-11 13:28:07,".@YoannBourjade I was extreme young at the time, alone in a park. He was on a bike, sexually assaulted me, laughed, and came back for more."
510055742666059777,2014-09-11 13:22:20,@AnnaLar01383971 thank you!
509904434680176640,2014-09-11 03:21:05,@AnnieStone90 thank you so much!
509902540909993984,2014-09-11 03:13:33,@DeLaineInLA good points. I didn't mean to sound disparaging.
509902364090712064,2014-09-11 03:12:51,"@LVL5LaserLotus_ guuurl, you don't even know. Haha!"
509901989028036608,2014-09-11 03:11:22,Spoke to Theo Rossi from Sons of Anarchy tonight on takepartlive. Super charming and interesting guy. http://t.co/pDsPS9vUIQ
509901554896236544,2014-09-11 03:09:38,RT @jenproc: Amazing actor and kick ass human @Theorossi crushed it on @TakePartLive #SonsOfAnarchy http://t.co/dydtPrwSCR
509900195027374080,2014-09-11 03:04:14,RT @TakePartLive: Don't worry @AnaKasparian is back tomorrow! See you then!
509882804079820801,2014-09-11 01:55:08,RT @TakePartLive: We're live in 10 mins! @AnaKasparian is here + @TheoRossi and #TPL meteorologist @Fred_Willard returns for another #Angry…
509836588201697280,2014-09-10 22:51:29,"RT @pemarpr: @anakasparian ""Criminals Of Permission"" - J-Jon 2014 http://t.co/U8i398GI39"
509808610730201088,2014-09-10 21:00:19,RT @TakePartLive: Tonight @AnaKasparian is back plus @Theorossi will be joining us! 10pm ET/7pm PT
509792839333474304,2014-09-10 19:57:39,"One show down, two more to go. The Point was da bomb today. http://t.co/kS1QKHEA0i"
509775459765067777,2014-09-10 18:48:35,RT @jacobsoboroff: Tonight @Theorossi stops by @TakePartLive to talk #SOAFX &amp; more w @MeghanMcCain guest host @AnaKasparian &amp; me. 10E on @p…
509713006058409984,2014-09-10 14:40:25,"RT @MeekVillain: @TheYoungTurks @AnaKasparian @JayarJackson Ana, you were featured in this guy's rap https://t.co/47AZTuSsnr"
509558889398804480,2014-09-10 04:28:01,@Homerun_Harper ;) thank you!
509465882246926337,2014-09-09 22:18:26,RT @ThePointTYT: Last week's full episode with @AnaKasparian @jiadarola &amp; @SexNerdSandra is up! https://t.co/QAFIumMlxW
509462421480538112,2014-09-09 22:04:41,@Oukurui jesus christ. Watch the video.
509454008516227072,2014-09-09 21:31:15,Men playing games. Always playing games. http://t.co/0wQX5J8eXI
509424225007177728,2014-09-09 19:32:54,"@Ruby_Monroe Funny how you keep whining about being bullied, and then you turn around and talk shit yourself. Go away. Nothing glam about U."
509342898530185216,2014-09-09 14:09:44,.@Ruby_Monroe I'm not even mad at you. You're a sad and angry human being who spends her time hating. I hope you find happiness somehow.
508982954576449537,2014-09-08 14:19:27,Anti-marijuana academics are paid by painkiller drug companies https://t.co/OiigqqgkZJ via @vicenews
508978048834609153,2014-09-08 13:59:57,RT @TheYoungTurks: Cable’s trying to end #netneutrality &amp; break the Internet for profit. How we stop them: http://t.co/Y5E8FrH9E6 h/t @figh…
508789518741155841,2014-09-08 01:30:48,"RT @TakePartLive: Get ready for our return! @Veronica, @AnaKasparian, @CMelendezTNA, @Theorossi and @Robin_McGraw and MORE! 10pm ET/7pm PT"
508305181239693312,2014-09-06 17:26:13,RT @ThePointTYT: We just passed 70k subscribers on @ThePointTYT with @AnaKasparian! http://t.co/30Ab1QOqql
508012266772779008,2014-09-05 22:02:17,@GinaGrad @irinanichita I'm in!
508009225650331648,2014-09-05 21:50:12,@mattbetancourt @Anthropologie My pleasure!
508008749554864128,2014-09-05 21:48:18,@mattbetancourt It's a dress from @anthropologie. I bought it two years ago.
508003438765289472,2014-09-05 21:27:12,@GoonerNail @cenkuygur haha!!!
507895944814161920,2014-09-05 14:20:04,@jamenta @cenkuygur That was hilarious. Sorry Cenk.
507895583944609792,2014-09-05 14:18:38,@omaroo1992 Hahaha!
507754893688713216,2014-09-05 04:59:34,RT @RawStory: Watch as @CenkUygur and @AnaKasparian rip 'ruthless' Pat Robertson for telling 80-year-old follower to get a job http://t.co/…
507643714437537792,2014-09-04 21:37:47,@bivalved Ha! Thanks! I love that thing. Notice the red interior? :)
507584663599054848,2014-09-04 17:43:08,@bivalved That was me.
507584328914567169,2014-09-04 17:41:49,RT @quabojones22: .@anakasparian @cenkuygur @theyoungturks #FuckTheValley http://t.co/bm54Kx2jQl
507325841240375296,2014-09-04 00:34:40,RT @ThePointTYT: First clip from this week's show with @AnaKasparian @jiadarola &amp; @SexNerdSandra is up! https://t.co/Llj29X3NqP
507321834744725504,2014-09-04 00:18:45,"RT @AllucardDonbear: @AnaKasparian  remember, every bad comment means you're living rent free in the person's brain #tytlive"
507299826703159297,2014-09-03 22:51:18,Diet Plan: What I Do To Stay Healthy: http://t.co/bbSNKMMM52 via @YouTube
507287586956513280,2014-09-03 22:02:40,@yangkaydu Thanks for the love!
507277072730173440,2014-09-03 21:20:53,Fun times on The Point today with the beautiful and intelligent Sex Nerd Sandra and jiadarola. Lots of… http://t.co/b9s5vd25iF
507233091992039424,2014-09-03 18:26:07,RT @JennHoffman: . @AnaKasparian Haters to the left. Yes sister. yes.
507231940366200833,2014-09-03 18:21:33,@TimothyCourt38 @ArqArturo We do. We have no script or prompter. That's not our style.
507231732077461504,2014-09-03 18:20:43,"If you don't know, now you know. http://t.co/iCGyvqKOUm"
507231386990690304,2014-09-03 18:19:21,@EricWallace117 @ArqArturo HAHAH!
507230352000032768,2014-09-03 18:15:14,.@ArqArturo I handle it by taking a good hard look at my life and realizing how awesome it is. I'm living the dream. Haters to the left.
507194158721675264,2014-09-03 15:51:25,@BitchyGayGuy drink of choice: vodka ginger.
507158804312502273,2014-09-03 13:30:56,@allanrob @seriousNYer thank you!
506939717552594945,2014-09-02 23:00:21,@News_Bureau @jiadarola @KatieSebas awww are the big bad feminists out to get you? Poor baby. Hope you find some protection little guy.
506939100310413312,2014-09-02 22:57:54,@seriousNYer thank you. You give me hope and faith in humanity.
506924312964509698,2014-09-02 21:59:09,"RT @Hanksterchen: Almost as bad as @shakeweight. Almost. ""@ThePointTYT: The most bizarre fitness product yet. https://t.co/tT3Cq4kwkZ"" @Ana…"
506816399054880769,2014-09-02 14:50:20,"RT @RichardEDavies: @AnaKasparian @TheYoungTurks @cenkuygur So, if someone steals my online banking details... it was my fault for online b…"
506816028379062273,2014-09-02 14:48:52,"RT @saint_91: @Keralian1 @AnaKasparian @TheYoungTurks @cenkuygur 
https://t.co/4lVXmdlafU"
506810672823287808,2014-09-02 14:27:35,"RT @butchern1: @AnaKasparian @TheYoungTurks @cenkuygur The argument ""Stop taking nudes!"" = The ""She got raped because she dressed like that…"
506809203000754177,2014-09-02 14:21:44,@chrisoliver11 @cenkuygur WTF? How is that story even remotely similar. He leaked his own dick pics on the net!
506806549390442496,2014-09-02 14:11:12,"@Wanglord @Keralian1 @TheYoungTurks @cenkuygur No, I wouldn't look. Because his naked body doesn't interest me as much as privacy rights do."
506806144422014976,2014-09-02 14:09:35,"@EiraDuval Girl, I work in the middle of this shit every single fucking day. I'm exhausted, and tired of wasting my time."
506805876150128640,2014-09-02 14:08:31,@Paulallenk Are you kidding me? WTF does is matter where they had their pictures stored? They were hacked.
506805764065730562,2014-09-02 14:08:04,.@Keralian1 @TheYoungTurks @cenkuygur These guys don't give a shit about the privacy of women b/c at the end of the day they get 2 see tits.
506805157506449409,2014-09-02 14:05:40,.@Keralian1 @TheYoungTurks @cenkuygur I don't know why I waste my time with these stories. All they do is reveal how terrible people are.
506804505371869184,2014-09-02 14:03:04,.@Keralian1 @TheYoungTurks @cenkuygur Not surprising at all. Apparently these guys think it's totally fine to violate someone's privacy.
506526287863640065,2014-09-01 19:37:32,@JenniferKeene yes it is.
506525943306125312,2014-09-01 19:36:10,Co-workers looking at the leaked nudes from the hacking scandal while I judge them. http://t.co/YYdDuRY65p
506262243143458819,2014-09-01 02:08:19,@Ruby_Monroe did you have a tough time reading what a wrote? Alleging that gay orientation is a product of rape is insanely ignorant.
506134381648306176,2014-08-31 17:40:14,"@Ruby_Monroe also, I don't believe you."
506134344474177537,2014-08-31 17:40:05,@Ruby_Monroe here's the difference between me and Conservatives: I don't care about your sexual orientation and I don't wish to control it.
505485013849083904,2014-08-29 22:39:53,RT @PrincessLib_TYT: Dear @AnaKasparian I drew you this picture earlier. Hope you like it. :)  @TYTNetwork #tytlive http://t.co/dEfusB9psa
505484791265771520,2014-08-29 22:39:00,@PrincessLib_TYT @TYTNetwork that is amazing! Thank you!
505484666564915200,2014-08-29 22:38:30,@genesis2165 Thank you so much!
505468909290414080,2014-08-29 21:35:53,@redlianak Thank you for the words of encouragement. I truly appreciate it!
505408223113777152,2014-08-29 17:34:45,RT @GinaGrad: Just FYI there will be a new PGP today &amp; I'll be BACK on @TheYoungTurks 2nd hour Main Show with @AnaKasparian @jimmy_dore &amp; B…
505118475296063488,2014-08-28 22:23:23,@Altook Haha! He's a hypocritical moron.
505061909779861504,2014-08-28 18:38:37,@dcrosthwait @BenMank77 Thank you!
505031580868673536,2014-08-28 16:38:06,#TBT This explains a lot doesn't it? #spoiledbrat. http://t.co/Q83uls4XG4
505010211950571520,2014-08-28 15:13:11,@ifyousaysodeary Thank you!
504792702710743040,2014-08-28 00:48:53,RT @ThePointTYT: First clip from this week's episode with @AnaKasparian @Hanksterchen and @GinaGrad is up! https://t.co/hRpHd1DuCe
504744611584425985,2014-08-27 21:37:47,@RubinReport Aw. That makes me sad.
504715789388107776,2014-08-27 19:43:16,Getting funky on #ThePoint with @hanksterchen and @ginagrad. SO MUCH FUN. Expect new videos at… http://t.co/qkJQHcCDaO
504696812221890560,2014-08-27 18:27:51,"RT @dcrosthwait: ""...sodomy doesn't just mean butt sex."" -@AnaKasparian Damn right. Gotta educate these idiotic haters."
504510882773090304,2014-08-27 06:09:02,"RT @lifeincontxt: ""The Emmy's were last night. A bunch of people won a bunch of things-who cares."" Best Emmy coverage ever. @AnaKasparian @…"
504510267191861249,2014-08-27 06:06:35,RT @revlentil: I love @theyoungturks Network. Why did it take me so long to subscribe? @AnaKasparian and @CenkUygur rock.
504394587784224768,2014-08-26 22:26:55,"RT @ThePointTYT: The complete, (almost) hour-long interview with @AnaKasparian and @joerogan is up! https://t.co/VOdODH2Tb3"
504281564549611521,2014-08-26 14:57:48,Prescription painkiller deaths fall in medical marijuana states http://t.co/L3Voqc1Fk6 via @YahooNews
504090526153334784,2014-08-26 02:18:41,RT @BettyFckinWhite: Phew! I wasn't in the In Memoriam again this year. #Emmys
504033038049628160,2014-08-25 22:30:15,RT @ThePointTYT: Final installment of @AnaKasparian's interview with @joerogan is up! https://t.co/rAKRhIdHSI
503934400065576960,2014-08-25 15:58:18,@KyleKulinski @superhumanity @StefanMolyneux don't make the mistake of treating him like a legitimate person worth debating.
503907672077262848,2014-08-25 14:12:05,"Rich People Exercise, Poor People Take Diet Pills - The Atlantic http://t.co/Ew64fdy0m3"
503895201287380992,2014-08-25 13:22:32,"RT @ZeitgeistFilm: @AnaKasparian Good work addressing Stefan, Ana. I also fell victim to his trolling, in 2013. I responded. https://t.co/0…"
503709232043413505,2014-08-25 01:03:34,"RT @wayofbranden: @AnaKasparian I accidentally paused and got a great photo of you &amp; @jiadarola but mostly you, much love! #TYT http://t.co…"
503600781027983361,2014-08-24 17:52:37,Just doing my job. http://t.co/mQTjA1X8wN
503563895819087872,2014-08-24 15:26:03,"RT @TheAtlantic: Rich people exercise, poor people take diet pills: How economic uncertainty hurts health and fitness http://t.co/kkdmlDMxvz"
503561896864149504,2014-08-24 15:18:06,@mrteedee @StefanMolyneux http://t.co/OkIHj6DKrn Have fun.
503561708405673984,2014-08-24 15:17:21,@mrteedee @StefanMolyneux Do some research on him and then have a conversation with me about quick assumptions.
503561542177026048,2014-08-24 15:16:42,@mrteedee @Gardinnome88 @StefanMolyneux He loves the attention. I don't see him as a legitimate person to debate.
503561371074564096,2014-08-24 15:16:01,@mrteedee @Gardinnome88 @StefanMolyneux I'm not going to give someone who advocates excommunicating innocent parents a platform to speak on.
503382830861123584,2014-08-24 03:26:33,"RT @WesleyLowery: At one point tonight, Michael Brown protesters chanted ""hands up, don't shoot!""
Darren Wilson supporters responded: ""Shoo…"
502948214937370624,2014-08-22 22:39:33,RT @jimmy_dore: getting ready to do @TheYoungTurks right now! http://t.co/VG9z1RIp04
502921526354534403,2014-08-22 20:53:30,RT @ThePointTYT: Part 3 of @AnaKasparian's interview with @joerogan: Ana and Joe discuss the shooting of Mike Brown in Ferguson. https://t.…
502888700456337408,2014-08-22 18:43:04,@DigitalHeretik @joerogan There is definitely more to come. Thanks for the kind words!
502884251843694592,2014-08-22 18:25:23,@DigitalHeretik @LaCokaNostra1 yes :)
502831248046174208,2014-08-22 14:54:46,@BitchyGayGuy love it!
502592032377147394,2014-08-21 23:04:12,RT @ThePointTYT: Would Joe run for office? Part 2 of @AnaKasparian's interview with @joerogan is up! https://t.co/hIuCrdFP14
502563376669925377,2014-08-21 21:10:20,"@seanfinnerty oh, I didn't know you were the boss of the internet."
502561364037361664,2014-08-21 21:02:20,#TBT to when I was a pro surfer. I think this is 2009. Maybe 2008. Damn. http://t.co/mRCB1CPLmV
502548349653102593,2014-08-21 20:10:38,RT @RubinReport: Day 3 of @urbanremedy juice cleanse. Feeling sharp and spry. No sign of @anakasparian at @theyoungturks studio. Better not…
502497982630359042,2014-08-21 16:50:29,@KRMcNamee @TYTNetwork @cenkuygur happy birthday!
502497755638812672,2014-08-21 16:49:35,@porkmonkey haha thanks! And sorry.
502451583112593408,2014-08-21 13:46:07,@JCRademas ;)
502451503274029056,2014-08-21 13:45:48,@k4log Thank you!
502312340960731136,2014-08-21 04:32:49,@SaifIllus happy happy birthday!
502312261134741504,2014-08-21 04:32:30,RT @eddiesanmarco: @AnaKasparian as a parent with 2 kids in school I say hell yes to the heart monitors. #1 killer in US is heart diseas...…
502311872482119681,2014-08-21 04:30:57,RT @GinaGrad: Excited to be sitting in for @AnaKasparian on @TheYoungTurks main show tomorrow with @cenkuygur ... See ya then. Xoxo
502255380433367040,2014-08-21 00:46:28,I liked a @YouTube video from @thepointtyt http://t.co/rlQqL4cjBu Joe Rogan Talks Podcasting Versus Mainstream Media &amp; More (Part 1)
