id,created_at,text
664872006798745600,2015-11-12 18:26:53,"Pakistan, A living hell for religious minorities- The Voice Times

Jinnah would be turning in his grave. https://t.co/jcNrfw4Hm5"
664868843215548416,2015-11-12 18:14:19,RT @sammytancl: @nytimes @9GAG  @joerogan @SamHarrisOrg @GadSaad @aliamjadrizvi @RichardDawkins @Snowden @billmaher  https://t.co/kzcaoO9iKu
664854466915643397,2015-11-12 17:17:11,RT @tracksuitpants: @RichardDawkins Et voila! Northern Ireland!
664854360548057089,2015-11-12 17:16:46,"RT @BBCRadio3: ""I'm actually quite cheerful"" - @RichardDawkins shows his poetic side @bbcfreethinking https://t.co/IH1mPgNsEC https://t.co/…"
664832060872355840,2015-11-12 15:48:09,"How to make divisive society
1. Divide people into arbitrary groups
2. Marry only within group
3. Separate schools
4. Repeat for generations"
664829500656627712,2015-11-12 15:37:59,RT @truthfreesusall: @RichardDawkins Unacceptable. https://t.co/gv57PX6xeE
664824066600255488,2015-11-12 15:16:23,RT @_Four_Horsemen: @RichardDawkins Imagine going to university to learn History? Students will be dropping like flies. You'd never get thr…
664749309511008256,2015-11-12 10:19:20,RT @XxDave11xX: @RichardDawkins myself &amp; partner are both atheist but have gotten both our children baptised due to this inevitable problem…
664748767007137792,2015-11-12 10:17:11,"RT @JohnW_Oldham: @jamescotterill @RichardDawkins threaten them with court for discrimination.My parents did it back in the late 70's, it s…"
664743993322901504,2015-11-12 09:58:13,"RT @jamescotterill: @RichardDawkins We have the same problem in Didsbury, Manchester - Our children are excluded from 2/3 local schools bec…"
664742801914126336,2015-11-12 09:53:28,"“Irish school places proving a headache for parents of unbaptised children”
Catholic church controls 90% of schools https://t.co/CWOJo8B1jw"
664737042140684288,2015-11-12 09:30:35,@shangrilla1 @comslave Read my tweet. It's there. The Independent.
664735994244149248,2015-11-12 09:26:25,"Don't worry, the Saudis are being generous too. Offered to build 200 mosques in Germany.
https://t.co/nG7KV79ATP https://t.co/LclBDMqHMw"
664732328850235392,2015-11-12 09:11:51,"""If refugees are refusing to go to Luxembourg, it will be a much taller order persuading them to go to Slovakia or Estonia."""
664731423920824320,2015-11-12 09:08:16,"RT @MellieAdamson: Best news I've heard all week! Mother, midwife and sheikh guilty in Australia's first #FGM trial https://t.co/sni65FjScI…"
664728892435996672,2015-11-12 08:58:12,"“Some of those selected to go to Luxembourg refused, because they all wanted to go to Germany.” https://t.co/IB0agJCb67"
664710179259314176,2015-11-12 07:43:51,"RT @Greg_MarineLab: @bradsyoked @RichardDawkins 
I re-read it regularly as get enhanced perspective each time Re-reading Hitchens autobiogr…"
664709483168428032,2015-11-12 07:41:05,RT @Kitty_B_Good: @LordTogo I'm a former devout Christian and former Creationist. Took very good antiviral medication and am now an Atheist.
664709100987662336,2015-11-12 07:39:34,"RT @bradsyoked: @RichardDawkins I just finished ""The God Delusion"" for a second time...  I get more from it every time!"
664578071668719616,2015-11-11 22:58:54,"I'm not sorry for protesting about the noise, but for failing to realise that here is yet another excuse (not after-shocks of Guy Fawkes)."
664575133365866496,2015-11-11 22:47:13,"OK, it's Diwali. I never realised, sorry."
664573023047933952,2015-11-11 22:38:50,RT @Kitty_B_Good: @JoannaDWright Neil DeGrasse Tyson nails that: c/c @neiltyson &amp; @RichardDawkins https://t.co/tz7trGRtgp
664569119946072064,2015-11-11 22:23:19,RT @Kitty_B_Good: Now listening to @RichardDawkins on @BBCRadio3 .
664553872753487872,2015-11-11 21:22:44,"RT @NewStatesman: As a Muslim man, I am sick of our obsession with the hijab https://t.co/TQIDGYaDi5 https://t.co/Mvr64ozA2d"
664514973268180992,2015-11-11 18:48:10,"RT @BBCFreeThinking: Tonight at 10: @RichardDawkins looks back at his life in culture, religion and science
https://t.co/WLMuhEngoV https:/…"
664514871677947904,2015-11-11 18:47:46,RT @cinathestrup: @EganCG  I will hear @RichardDawkins speak in Stockholm on December 12. So excited!
664506258712453120,2015-11-11 18:13:32,RT @tendryakov: @RichardDawkins on Radio 3 at 22.00 tonight.
664505926875901952,2015-11-11 18:12:13,"RT @h2cel: Reading the Slovene version of The Magic of Reality. 
Thank you, @RichardDawkins. https://t.co/xKuwzzJyAx"
664505592610881536,2015-11-11 18:10:53,RT @EganCG: Looking forward to seeing Richard Dawkins speak at the Perth International Arts Festival next year! Will be a great event @Rich…
664505533605392384,2015-11-11 18:10:39,"RT @Heather_Horton: Great news! My portrait of @RichardDawkins is the author image 4 the British edition of ""Brief Candle In The Dark"":) ht…"
664489937970970624,2015-11-11 17:08:41,"RT @RBlumner: The City of Ideas festival in Puebla, Mexico: Science, culture and performing arts in one amazing 3-day event! @RoemerAndres …"
664481650747637760,2015-11-11 16:35:45,"@JenMurray41 I think you'll find that rumour has been retracted. But if it's true, why belittle the horror by calling it ""hurtful speech""?"
664471251088486400,2015-11-11 15:54:26,My 2002 TED talk. Today I hope I’d say it better. But it interestingly foreshadows today’s https://t.co/aeMN4cIMlT https://t.co/GzZiGgKzAt
664458987534987264,2015-11-11 15:05:42,"Bread and Roses. This week’s crop of Islamist outrages.
We must not become hardened by the awful familiarity. https://t.co/ylixDFelu2"
664388634779320320,2015-11-11 10:26:08,"Brief Candle in the Dark event at the Royal Institution last night beautifully chaired by @DrAliceRoberts. Thank you, Alice."
664371271086555136,2015-11-11 09:17:09,"RT @arfisk: @RichardDawkins @DrDourbine Agreed. Most people don't use language with emotionless, academic precision, and supply the emotion."
664370780164259840,2015-11-11 09:15:12,RT @jacobbogage: #Mizzou student body prez retracts statements about confirmed Klan sighting. https://t.co/wNb40Dvlr1
664367430404284417,2015-11-11 09:01:53,".@DrDourbine  Interesting idea. I think there may be an important divide here, but I doubt that it's the Atlantic Ocean!"
664364249922330624,2015-11-11 08:49:15,"@nopaniers Don't belittle the seriousness of a racist death threat by calling it ""hurtful speech""."
664363143653629952,2015-11-11 08:44:51,"@DreadCassowary @Story27368218 @PrincessLib_TYT Making death threats is a crime, and should be. And racism is a common motive for threats."
664362633517244416,2015-11-11 08:42:49,"@nopaniers No, that's exactly what I did NOT tweet about. That's the whole point."
664348238254882816,2015-11-11 07:45:37,"I've deleted my sarcastic comment about ""hurtful speech"": too many people can't tell the difference between hurtful speech and death threats"
664346232995868672,2015-11-11 07:37:39,RT @SetagayaGirl: @RichardDawkins @PrincessLib_TYT Richard has nailed it. Precision in language is called for here. It's either seriously i…
664345660959932416,2015-11-11 07:35:23,"If there are racist death threats being made to Missouri students, don't belittle the seriousness by calling them merely ""hurtful""."
664344977670041600,2015-11-11 07:32:40,"RT @PrincessLib_TYT: @RichardDawkins But the students didn't call them ""hurtful"", MPD did, it's the Missouri Police Department you should d…"
664344335677308928,2015-11-11 07:30:07,"@PrincessLib_TYT  Threats are serious and need to be policed. So don't belittle them by calling them merely ""hurtful""."
664341795850055680,2015-11-11 07:20:01,RT @PhiloNatural: @RichardDawkins I wonder when they'll start policing 'hurtful' thoughts as well as speech.
664341388507631616,2015-11-11 07:18:24,“@JayLagan: Don't go to universities teaching evolution. It might be considered hate speech against creationists....” Or even hurtful.
664340191264563200,2015-11-11 07:13:39,RT @KOHDIAM: @RichardDawkins Regressive adult day care Universities need a label so potential students that want an education can avoid the…
664340072620257280,2015-11-11 07:13:10,"@M193250 Can you really not see the difference between ""hurtful speech"" and death threats?"
664338682351079425,2015-11-11 07:07:39,RT @ihateu310: @RichardDawkins Your use of the word policeman has triggered me. I'm calling the campus authorities!
664338569771765760,2015-11-11 07:07:12,"@M193250 Bit that's not just ""hurtful"". That's a real crime which should of course be policed."
664337588958928896,2015-11-11 07:03:18,"RT @twin_coyotes: @peterboghossian @RichardDawkins 
Response time to real crimes will now be delayed due to the investigation of hurt feeli…"
664232242282151936,2015-11-11 00:04:42,RT @sussex_alumni: @DrAliceRoberts @RichardDawkins @Ri_Science you already have at least one thing in common... :-) https://t.co/NAQP7DyB9x
664230076121223168,2015-11-10 23:56:05,RT @dg_richards: @RichardDawkins I'm afraid it is. Victory for the illiberal 'liberals' and a defeat for common sense and freedom of expres…
664230039660199936,2015-11-10 23:55:56,"@Redregon Once a mob of screaming bullies has tastes blood, they want more."
664229670871818240,2015-11-10 23:54:28,RT @nationofseals: @RichardDawkins it seems that he was forced to see the light and repent. Straight out of the Stalinist purges.
664227847184252932,2015-11-10 23:47:14,"RT @chaoslinkDL: Evening with friends @Ri_Science with @RichardDawkins &amp;, a bonus, @DrAliceRoberts good (well researched Prof Alice) dialog…"
664227656032980992,2015-11-10 23:46:28,Internet in my hotel is too poor for me to check this. But if true it's bad news: victory for screeching bullies. https://t.co/Tp7237Buxi
664089626672402433,2015-11-10 14:37:59,"The magnificent Scott building at St Pancras, saved from municipal vandals by John Betjeman &amp; others. https://t.co/G7Qvycafje"
664085875328880642,2015-11-10 14:23:05,RT @micknugent: Catholic school reinstates invitation for me to talk to its final year students @richarddawkins https://t.co/f9GBF82ajo
664085784895451136,2015-11-10 14:22:43,St Pancras is magnificent: he Scott architecture; the statue of Betjeman who saved it; &amp; pianos along the platform. https://t.co/MHVmHSDmZS
664084146952601600,2015-11-10 14:16:13,"RT @DrAliceRoberts: I'm very much looking forward to chatting to @RichardDawkins, in autobiographical mode, at the Royal Institution tonigh…"
664024594370732032,2015-11-10 10:19:34,RT @DrDourbine: @RichardDawkins Laurie’s views make me feel exceedingly unsafe. I demand his resignation.
664024173329575937,2015-11-10 10:17:54,RT @SchalkCCoetzee: @YeyoZa @RichardDawkins Gender &amp; culture studies are interesting &amp; relevant. The problem is the politics that are often…
664024082061463552,2015-11-10 10:17:32,"RT @HolyMackerel72: @RichardDawkins Safe spaces are for frail, sheltered children who think Earth should be a giant liberal arts college."
664022228204433408,2015-11-10 10:10:10,"BBC Radio Scotland

I was one of those invited to comment on antisocial fireworks, the day after Guy Fawkes Night. https://t.co/xcPY6BjREm"
664019426673496064,2015-11-10 09:59:02,"If you dare to dissent from hasbeen ""cultural studies"" francophonyism you should be banned?
https://t.co/n74VBp9Mtz https://t.co/4O1DlfA1eV"
664017605154308096,2015-11-10 09:51:48,RT @IvanParadela: @RichardDawkins People mistake being respected with being unchallenged. You are at the University for your ideas to be de…
664016961924284416,2015-11-10 09:49:15,"@MustafaTabikh Well I'm glad to hear that!, thank you But what was it that you used to hate?"
664016280450568192,2015-11-10 09:46:32,RT @Eddy_Moe: @alexfun313 @RichardDawkins agreed. Seems like people these days go to college to write papers on their level of butt hurt.
664016194731577344,2015-11-10 09:46:12,"RT @YeyoZa: @RichardDawkins ""Gender and cultural studies"", why am I not surprised?"
664015264434929665,2015-11-10 09:42:30,RT @alexfun313: @RichardDawkins Want to talk about your pain? See a psychologist. Want to get an education? Go to university.
664011469642575873,2015-11-10 09:27:25,The academic quoted here is not a parody. He really exists at University of Melbourne: https://t.co/n74VBp9Mtz https://t.co/IMIti46vCV
663999356647796736,2015-11-10 08:39:17,RT @sapinker: Why isn't Yale admin reaffirming the principle of civil debate in response to the ugly harassment they've unleashed? https://…
663999119409569792,2015-11-10 08:38:21,"""“I don’t want to debate. I want to talk about my pain.”

And she was accepted into Yale. Grow up, spoiled brat. https://t.co/QLKSF8S7c3"
663862954882940928,2015-11-09 23:37:17,RT @JDP_60: So good to hear @RichardDawkins speak with such warmth and generosity about those that have influenced him
663862835345276928,2015-11-09 23:36:48,RT @JohnB_83: @thehealer14 @RichardDawkins yes it all over too quickly. Will be putting a brief candle on my Xmas list for sure though.
663862768412528640,2015-11-09 23:36:32,"@DaleArcher1   No, almost certainly not."
663860582932733952,2015-11-09 23:27:51,RT @JoeNommensen10: Happy #CarlSagan Day 2015 everyone!!! @neiltyson @RichardDawkins @LKrauss1 @SethMacFarlane https://t.co/PiLDXDTbgu
663855923136323584,2015-11-09 23:09:20,@HannahDobb I'm so sorry you got those foolish comments.
663853593586352128,2015-11-09 23:00:05,"@TheBillman5 I've just finished my book tour of US. Went to NY, LA, SF, Seattle, Kansas City, Clearwater, DC"
663852994056728576,2015-11-09 22:57:42,@N0ahSkinner I filled in an on-line questionnaire to see which US Presidential candidate I most agree with. It turned out to be Sanders.
663851510388797440,2015-11-09 22:51:48,RT @JohnB_83: Fantastic evening at the Nottingham playhouse listening to @RichardDawkins talk about his life in science and those who influ…
